row,col
1837,1541
1837,1830
1837,1831
1837,1832
1837,1833
1837,1834
1837,1835
1837,1836
1837,1837
1837,1838
1837,1839
1837,1840
1837,1841
1837,1842
1837,1843
1837,1844
1838,1536
1838,1537
1838,1538
1838,1539
1838,1540
1838,1541
1838,1830
1838,1831
1838,1832
1838,1833
1838,1834
1838,1835
1838,1836
1838,1837
1838,1838
1838,1839
1838,1840
1838,1841
1838,1842
1838,1843
1838,1844
1839,1311
1839,1312
1839,1313
1839,1314
1839,1315
1839,1316
1839,1536
1839,1537
1839,1538
1839,1836
1839,1837
1839,1838
1839,1839
1839,1840
1839,1841
1839,1842
1839,1843
1839,1844
1839,1845
1839,1846
1839,1847
1840,1311
1840,1312
1840,1313
1840,1314
1840,1315
1840,1316
1840,1536
1840,1537
1840,1538
1840,1836
1840,1837
1840,1838
1840,1839
1840,1840
1840,1841
1840,1842
1840,1843
1840,1844
1840,1845
1840,1846
1840,1847
1841,1311
1841,1312
1841,1313
1841,1314
1841,1315
1841,1316
1841,1536
1841,1537
1841,1538
1841,1836
1841,1837
1841,1838
1841,1839
1841,1840
1841,1841
1841,1842
1841,1843
1841,1844
1841,1845
1841,1846
1841,1847
1842,1752
1842,1753
1842,1754
1842,1755
1842,1756
1842,1757
1842,1833
1842,1834
1842,1835
1842,1836
1842,1837
1842,1838
1842,1839
1842,1840
1842,1841
1842,1842
1842,1843
1842,1844
1842,1845
1842,1846
1842,1847
1843,1752
1843,1753
1843,1754
1843,1755
1843,1756
1843,1757
1843,1833
1843,1834
1843,1835
1843,1836
1843,1837
1843,1838
1843,1839
1843,1840
1843,1841
1843,1842
1843,1843
1843,1844
1843,1845
1843,1846
1843,1847
1844,1752
1844,1753
1844,1754
1844,1755
1844,1756
1844,1757
1844,1833
1844,1834
1844,1835
1844,1836
1844,1837
1844,1838
1844,1839
1844,1840
1844,1841
1844,1842
1844,1843
1844,1844
1844,1845
1844,1846
1844,1847
1845,1308
1845,1309
1845,1310
1845,1311
1845,1312
1845,1313
1845,1749
1845,1750
1845,1751
1845,1752
1845,1753
1845,1754
1845,1839
1845,1840
1845,1841
1845,1842
1845,1843
1845,1844
1845,1845
1845,1846
1845,1847
1846,1308
1846,1309
1846,1310
1846,1311
1846,1312
1846,1313
1846,1749
1846,1750
1846,1751
1846,1752
1846,1753
1846,1754
1846,1839
1846,1840
1846,1841
1846,1842
1846,1843
1846,1844
1846,1845
1846,1846
1846,1847
1847,1308
1847,1309
1847,1310
1847,1311
1847,1312
1847,1313
1847,1749
1847,1750
1847,1751
1847,1752
1847,1753
1847,1754
1847,1839
1847,1840
1847,1841
1847,1842
1847,1843
1847,1844
1847,1845
1847,1846
1847,1847
1848,1542
1848,1543
1848,1544
1848,1545
1848,1546
1848,1547
1848,1758
1848,1759
1848,1760
1848,1761
1848,1762
1848,1763
1848,1830
1848,1831
1848,1832
1848,1833
1848,1834
1848,1835
1848,1848
1848,1849
1848,1850
1848,1851
1848,1852
1848,1853
1849,1542
1849,1543
1849,1544
1849,1545
1849,1546
1849,1547
1849,1758
1849,1759
1849,1760
1849,1761
1849,1762
1849,1763
1849,1830
1849,1831
1849,1832
1849,1833
1849,1834
1849,1835
1849,1848
1849,1849
1849,1850
1849,1851
1849,1852
1849,1853
1850,1542
1850,1543
1850,1544
1850,1545
1850,1546
1850,1547
1850,1758
1850,1759
1850,1760
1850,1761
1850,1762
1850,1763
1850,1830
1850,1831
1850,1832
1850,1833
1850,1834
1850,1835
1850,1848
1850,1849
1850,1850
1850,1851
1850,1852
1850,1853
1851,1545
1851,1546
1851,1547
1851,1548
1851,1549
1851,1550
1851,1587
1851,1588
1851,1589
1851,1590
1851,1591
1851,1592
1851,1761
1851,1762
1851,1763
1851,1848
1851,1849
1851,1850
1851,1851
1851,1852
1851,1853
1852,1545
1852,1546
1852,1547
1852,1548
1852,1549
1852,1550
1852,1587
1852,1588
1852,1589
1852,1590
1852,1591
1852,1592
1852,1761
1852,1762
1852,1763
1852,1848
1852,1849
1852,1850
1852,1851
1852,1852
1852,1853
1853,1545
1853,1546
1853,1547
1853,1548
1853,1549
1853,1550
1853,1587
1853,1588
1853,1589
1853,1590
1853,1591
1853,1592
1853,1761
1853,1762
1853,1763
1853,1848
1853,1849
1853,1850
1853,1851
1853,1852
1853,1853
1854,1551
1854,1552
1854,1553
1854,1554
1854,1555
1854,1556
1854,1854
1854,1855
1854,1856
1854,1857
1854,1858
1854,1859
1854,1914
1854,1915
1854,1916
1854,2019
1854,2020
1854,2021
1854,2025
1854,2026
1854,2027
1855,1551
1855,1552
1855,1553
1855,1554
1855,1555
1855,1556
1855,1854
1855,1855
1855,1856
1855,1857
1855,1858
1855,1859
1855,1914
1855,1915
1855,1916
1855,2019
1855,2020
1855,2021
1855,2025
1855,2026
1855,2027
1856,1551
1856,1552
1856,1553
1856,1554
1856,1555
1856,1556
1856,1854
1856,1855
1856,1856
1856,1857
1856,1858
1856,1859
1856,1914
1856,1915
1856,1916
1856,2019
1856,2020
1856,2021
1856,2025
1856,2026
1856,2027
1857,1854
1857,1855
1857,1856
1857,1857
1857,1858
1857,1859
1857,1860
1857,1861
1857,1862
1857,1902
1857,1903
1857,1904
1857,1914
1857,1915
1857,1916
1857,2007
1857,2008
1857,2009
1857,2025
1857,2026
1857,2027
1858,1854
1858,1855
1858,1856
1858,1857
1858,1858
1858,1859
1858,1860
1858,1861
1858,1862
1858,1902
1858,1903
1858,1904
1858,1914
1858,1915
1858,1916
1858,2007
1858,2008
1858,2009
1858,2025
1858,2026
1858,2027
1859,1854
1859,1855
1859,1856
1859,1857
1859,1858
1859,1859
1859,1860
1859,1861
1859,1862
1859,1902
1859,1903
1859,1904
1859,1914
1859,1915
1859,1916
1859,2007
1859,2008
1859,2009
1859,2025
1859,2026
1859,2027
1860,1857
1860,1858
1860,1859
1860,1860
1860,1861
1860,1862
1860,1863
1860,1864
1860,1865
1860,1902
1860,1903
1860,1904
1860,1908
1860,1909
1860,1910
1860,2007
1860,2008
1860,2009
1860,2103
1860,2104
1860,2105
1861,1857
1861,1858
1861,1859
1861,1860
1861,1861
1861,1862
1861,1863
1861,1864
1861,1865
1861,1902
1861,1903
1861,1904
1861,1908
1861,1909
1861,1910
1861,2007
1861,2008
1861,2009
1861,2103
1861,2104
1861,2105
1862,1857
1862,1858
1862,1859
1862,1860
1862,1861
1862,1862
1862,1863
1862,1864
1862,1865
1862,1902
1862,1903
1862,1904
1862,1908
1862,1909
1862,1910
1862,2007
1862,2008
1862,2009
1862,2103
1862,2104
1862,2105
1863,1860
1863,1861
1863,1862
1863,1863
1863,1864
1863,1865
1863,1866
1863,1867
1863,1868
1863,1875
1863,1876
1863,1877
1863,1908
1863,1909
1863,1910
1863,2103
1863,2104
1863,2105
1863,2106
1863,2107
1863,2108
1864,1860
1864,1861
1864,1862
1864,1863
1864,1864
1864,1865
1864,1866
1864,1867
1864,1868
1864,1875
1864,1876
1864,1877
1864,1908
1864,1909
1864,1910
1864,2103
1864,2104
1864,2105
1864,2106
1864,2107
1864,2108
1865,1860
1865,1861
1865,1862
1865,1863
1865,1864
1865,1865
1865,1866
1865,1867
1865,1868
1865,1875
1865,1876
1865,1877
1865,1908
1865,1909
1865,1910
1865,2103
1865,2104
1865,2105
1865,2106
1865,2107
1865,2108
1866,1863
1866,1864
1866,1865
1866,1866
1866,1867
1866,1868
1866,1869
1866,1870
1866,1871
1866,1875
1866,1876
1866,1877
1866,1953
1866,1954
1866,1955
1866,2079
1866,2080
1866,2081
1866,2106
1866,2107
1866,2108
1867,1863
1867,1864
1867,1865
1867,1866
1867,1867
1867,1868
1867,1869
1867,1870
1867,1871
1867,1875
1867,1876
1867,1877
1867,1953
1867,1954
1867,1955
1867,2079
1867,2080
1867,2081
1867,2106
1867,2107
1867,2108
1868,1863
1868,1864
1868,1865
1868,1866
1868,1867
1868,1868
1868,1869
1868,1870
1868,1871
1868,1875
1868,1876
1868,1877
1868,1953
1868,1954
1868,1955
1868,2079
1868,2080
1868,2081
1868,2106
1868,2107
1868,2108
1869,1866
1869,1867
1869,1868
1869,1869
1869,1870
1869,1871
1869,1872
1869,1873
1869,1874
1869,1947
1869,1948
1869,1949
1869,1953
1869,1954
1869,1955
1869,2079
1869,2080
1869,2081
1869,2091
1869,2092
1869,2093
1870,1866
1870,1867
1870,1868
1870,1869
1870,1870
1870,1871
1870,1872
1870,1873
1870,1874
1870,1947
1870,1948
1870,1949
1870,1953
1870,1954
1870,1955
1870,2079
1870,2080
1870,2081
1870,2091
1870,2092
1870,2093
1871,1866
1871,1867
1871,1868
1871,1869
1871,1870
1871,1871
1871,1872
1871,1873
1871,1874
1871,1947
1871,1948
1871,1949
1871,1953
1871,1954
1871,1955
1871,2079
1871,2080
1871,2081
1871,2091
1871,2092
1871,2093
1872,1515
1872,1516
1872,1517
1872,1518
1872,1519
1872,1520
1872,1869
1872,1870
1872,1871
1872,1872
1872,1873
1872,1874
1872,1947
1872,1948
1872,1949
1872,1959
1872,1960
1872,1961
1872,2091
1872,2092
1872,2093
1873,1515
1873,1516
1873,1517
1873,1518
1873,1519
1873,1520
1873,1869
1873,1870
1873,1871
1873,1872
1873,1873
1873,1874
1873,1947
1873,1948
1873,1949
1873,1959
1873,1960
1873,1961
1873,2091
1873,2092
1873,2093
1874,1515
1874,1516
1874,1517
1874,1518
1874,1519
1874,1520
1874,1869
1874,1870
1874,1871
1874,1872
1874,1873
1874,1874
1874,1947
1874,1948
1874,1949
1874,1959
1874,1960
1874,1961
1874,2091
1874,2092
1874,2093
1875,1863
1875,1864
1875,1865
1875,1866
1875,1867
1875,1868
1875,1875
1875,1876
1875,1877
1875,1878
1875,1879
1875,1880
1875,1905
1875,1906
1875,1907
1875,1908
1875,1909
1875,1910
1875,1953
1875,1954
1875,1955
1876,1863
1876,1864
1876,1865
1876,1866
1876,1867
1876,1868
1876,1875
1876,1876
1876,1877
1876,1878
1876,1879
1876,1880
1876,1905
1876,1906
1876,1907
1876,1908
1876,1909
1876,1910
1876,1953
1876,1954
1876,1955
1877,1863
1877,1864
1877,1865
1877,1866
1877,1867
1877,1868
1877,1875
1877,1876
1877,1877
1877,1878
1877,1879
1877,1880
1877,1905
1877,1906
1877,1907
1877,1908
1877,1909
1877,1910
1877,1953
1877,1954
1877,1955
1878,1875
1878,1876
1878,1877
1878,1878
1878,1879
1878,1880
1878,1881
1878,1882
1878,1883
1878,1890
1878,1891
1878,1892
1878,1905
1878,1906
1878,1907
1878,1953
1878,1954
1878,1955
1878,1956
1878,1957
1878,1958
1879,1875
1879,1876
1879,1877
1879,1878
1879,1879
1879,1880
1879,1881
1879,1882
1879,1883
1879,1890
1879,1891
1879,1892
1879,1905
1879,1906
1879,1907
1879,1953
1879,1954
1879,1955
1879,1956
1879,1957
1879,1958
1880,1875
1880,1876
1880,1877
1880,1878
1880,1879
1880,1880
1880,1881
1880,1882
1880,1883
1880,1890
1880,1891
1880,1892
1880,1905
1880,1906
1880,1907
1880,1953
1880,1954
1880,1955
1880,1956
1880,1957
1880,1958
1881,1878
1881,1879
1881,1880
1881,1881
1881,1882
1881,1883
1881,1884
1881,1885
1881,1886
1881,1890
1881,1891
1881,1892
1881,1926
1881,1927
1881,1928
1881,1944
1881,1945
1881,1946
1881,1956
1881,1957
1881,1958
1882,1878
1882,1879
1882,1880
1882,1881
1882,1882
1882,1883
1882,1884
1882,1885
1882,1886
1882,1890
1882,1891
1882,1892
1882,1926
1882,1927
1882,1928
1882,1944
1882,1945
1882,1946
1882,1956
1882,1957
1882,1958
1883,1878
1883,1879
1883,1880
1883,1881
1883,1882
1883,1883
1883,1884
1883,1885
1883,1886
1883,1890
1883,1891
1883,1892
1883,1926
1883,1927
1883,1928
1883,1944
1883,1945
1883,1946
1883,1956
1883,1957
1883,1958
1884,1881
1884,1882
1884,1883
1884,1884
1884,1885
1884,1886
1884,1887
1884,1888
1884,1889
1884,1923
1884,1924
1884,1925
1884,1926
1884,1927
1884,1928
1884,1944
1884,1945
1884,1946
1884,1986
1884,1987
1884,1988
1885,1881
1885,1882
1885,1883
1885,1884
1885,1885
1885,1886
1885,1887
1885,1888
1885,1889
1885,1923
1885,1924
1885,1925
1885,1926
1885,1927
1885,1928
1885,1944
1885,1945
1885,1946
1885,1986
1885,1987
1885,1988
1886,1881
1886,1882
1886,1883
1886,1884
1886,1885
1886,1886
1886,1887
1886,1888
1886,1889
1886,1923
1886,1924
1886,1925
1886,1926
1886,1927
1886,1928
1886,1944
1886,1945
1886,1946
1886,1986
1886,1987
1886,1988
1887,1212
1887,1213
1887,1214
1887,1215
1887,1216
1887,1217
1887,1884
1887,1885
1887,1886
1887,1887
1887,1888
1887,1889
1887,1923
1887,1924
1887,1925
1887,1980
1887,1981
1887,1982
1887,1986
1887,1987
1887,1988
1888,1212
1888,1213
1888,1214
1888,1215
1888,1216
1888,1217
1888,1884
1888,1885
1888,1886
1888,1887
1888,1888
1888,1889
1888,1923
1888,1924
1888,1925
1888,1980
1888,1981
1888,1982
1888,1986
1888,1987
1888,1988
1889,1212
1889,1213
1889,1214
1889,1215
1889,1216
1889,1217
1889,1884
1889,1885
1889,1886
1889,1887
1889,1888
1889,1889
1889,1923
1889,1924
1889,1925
1889,1980
1889,1981
1889,1982
1889,1986
1889,1987
1889,1988
1890,1878
1890,1879
1890,1880
1890,1881
1890,1882
1890,1883
1890,1890
1890,1891
1890,1892
1890,1893
1890,1894
1890,1895
1890,1905
1890,1906
1890,1907
1890,1920
1890,1921
1890,1922
1890,1926
1890,1927
1890,1928
1891,1878
1891,1879
1891,1880
1891,1881
1891,1882
1891,1883
1891,1890
1891,1891
1891,1892
1891,1893
1891,1894
1891,1895
1891,1905
1891,1906
1891,1907
1891,1920
1891,1921
1891,1922
1891,1926
1891,1927
1891,1928
1892,1878
1892,1879
1892,1880
1892,1881
1892,1882
1892,1883
1892,1890
1892,1891
1892,1892
1892,1893
1892,1894
1892,1895
1892,1905
1892,1906
1892,1907
1892,1920
1892,1921
1892,1922
1892,1926
1892,1927
1892,1928
1893,1890
1893,1891
1893,1892
1893,1893
1893,1894
1893,1895
1893,1896
1893,1897
1893,1898
1893,1899
1893,1900
1893,1901
1893,1905
1893,1906
1893,1907
1893,1920
1893,1921
1893,1922
1893,1932
1893,1933
1893,1934
1894,1890
1894,1891
1894,1892
1894,1893
1894,1894
1894,1895
1894,1896
1894,1897
1894,1898
1894,1899
1894,1900
1894,1901
1894,1905
1894,1906
1894,1907
1894,1920
1894,1921
1894,1922
1894,1932
1894,1933
1894,1934
1895,1890
1895,1891
1895,1892
1895,1893
1895,1894
1895,1895
1895,1896
1895,1897
1895,1898
1895,1899
1895,1900
1895,1901
1895,1905
1895,1906
1895,1907
1895,1920
1895,1921
1895,1922
1895,1932
1895,1933
1895,1934
1896,1560
1896,1561
1896,1562
1896,1563
1896,1564
1896,1565
1896,1893
1896,1894
1896,1895
1896,1896
1896,1897
1896,1898
1896,1899
1896,1900
1896,1901
1896,1911
1896,1912
1896,1913
1896,1932
1896,1933
1896,1934
1897,1560
1897,1561
1897,1562
1897,1563
1897,1564
1897,1565
1897,1893
1897,1894
1897,1895
1897,1896
1897,1897
1897,1898
1897,1899
1897,1900
1897,1901
1897,1911
1897,1912
1897,1913
1897,1932
1897,1933
1897,1934
1898,1560
1898,1561
1898,1562
1898,1563
1898,1564
1898,1565
1898,1893
1898,1894
1898,1895
1898,1896
1898,1897
1898,1898
1898,1899
1898,1900
1898,1901
1898,1911
1898,1912
1898,1913
1898,1932
1898,1933
1898,1934
1899,1893
1899,1894
1899,1895
1899,1896
1899,1897
1899,1898
1899,1899
1899,1900
1899,1901
1899,1902
1899,1903
1899,1904
1899,1905
1899,1906
1899,1907
1899,1908
1899,1909
1899,1910
1899,1911
1899,1912
1899,1913
1900,1893
1900,1894
1900,1895
1900,1896
1900,1897
1900,1898
1900,1899
1900,1900
1900,1901
1900,1902
1900,1903
1900,1904
1900,1905
1900,1906
1900,1907
1900,1908
1900,1909
1900,1910
1900,1911
1900,1912
1900,1913
1901,1893
1901,1894
1901,1895
1901,1896
1901,1897
1901,1898
1901,1899
1901,1900
1901,1901
1901,1902
1901,1903
1901,1904
1901,1905
1901,1906
1901,1907
1901,1908
1901,1909
1901,1910
1901,1911
1901,1912
1901,1913
1902,1857
1902,1858
1902,1859
1902,1860
1902,1861
1902,1862
1902,1899
1902,1900
1902,1901
1902,1902
1902,1903
1902,1904
1902,1908
1902,1909
1902,1910
1902,1911
1902,1912
1902,1913
1902,1914
1902,1915
1902,1916
1903,1857
1903,1858
1903,1859
1903,1860
1903,1861
1903,1862
1903,1899
1903,1900
1903,1901
1903,1902
1903,1903
1903,1904
1903,1908
1903,1909
1903,1910
1903,1911
1903,1912
1903,1913
1903,1914
1903,1915
1903,1916
1904,1857
1904,1858
1904,1859
1904,1860
1904,1861
1904,1862
1904,1899
1904,1900
1904,1901
1904,1902
1904,1903
1904,1904
1904,1908
1904,1909
1904,1910
1904,1911
1904,1912
1904,1913
1904,1914
1904,1915
1904,1916
1905,1875
1905,1876
1905,1877
1905,1878
1905,1879
1905,1880
1905,1890
1905,1891
1905,1892
1905,1893
1905,1894
1905,1895
1905,1899
1905,1900
1905,1901
1905,1905
1905,1906
1905,1907
1905,1908
1905,1909
1905,1910
1906,1875
1906,1876
1906,1877
1906,1878
1906,1879
1906,1880
1906,1890
1906,1891
1906,1892
1906,1893
1906,1894
1906,1895
1906,1899
1906,1900
1906,1901
1906,1905
1906,1906
1906,1907
1906,1908
1906,1909
1906,1910
1907,1875
1907,1876
1907,1877
1907,1878
1907,1879
1907,1880
1907,1890
1907,1891
1907,1892
1907,1893
1907,1894
1907,1895
1907,1899
1907,1900
1907,1901
1907,1905
1907,1906
1907,1907
1907,1908
1907,1909
1907,1910
1908,1860
1908,1861
1908,1862
1908,1863
1908,1864
1908,1865
1908,1875
1908,1876
1908,1877
1908,1899
1908,1900
1908,1901
1908,1902
1908,1903
1908,1904
1908,1905
1908,1906
1908,1907
1908,1908
1908,1909
1908,1910
1909,1860
1909,1861
1909,1862
1909,1863
1909,1864
1909,1865
1909,1875
1909,1876
1909,1877
1909,1899
1909,1900
1909,1901
1909,1902
1909,1903
1909,1904
1909,1905
1909,1906
1909,1907
1909,1908
1909,1909
1909,1910
1910,1860
1910,1861
1910,1862
1910,1863
1910,1864
1910,1865
1910,1875
1910,1876
1910,1877
1910,1899
1910,1900
1910,1901
1910,1902
1910,1903
1910,1904
1910,1905
1910,1906
1910,1907
1910,1908
1910,1909
1910,1910
1911,1557
1911,1558
1911,1559
1911,1560
1911,1561
1911,1562
1911,1896
1911,1897
1911,1898
1911,1899
1911,1900
1911,1901
1911,1902
1911,1903
1911,1904
1911,1911
1911,1912
1911,1913
1911,1914
1911,1915
1911,1916
1912,1557
1912,1558
1912,1559
1912,1560
1912,1561
1912,1562
1912,1896
1912,1897
1912,1898
1912,1899
1912,1900
1912,1901
1912,1902
1912,1903
1912,1904
1912,1911
1912,1912
1912,1913
1912,1914
1912,1915
1912,1916
1913,1557
1913,1558
1913,1559
1913,1560
1913,1561
1913,1562
1913,1896
1913,1897
1913,1898
1913,1899
1913,1900
1913,1901
1913,1902
1913,1903
1913,1904
1913,1911
1913,1912
1913,1913
1913,1914
1913,1915
1913,1916
1914,1554
1914,1555
1914,1556
1914,1557
1914,1558
1914,1559
1914,1854
1914,1855
1914,1856
1914,1857
1914,1858
1914,1859
1914,1902
1914,1903
1914,1904
1914,1911
1914,1912
1914,1913
1914,1914
1914,1915
1914,1916
1915,1554
1915,1555
1915,1556
1915,1557
1915,1558
1915,1559
1915,1854
1915,1855
1915,1856
1915,1857
1915,1858
1915,1859
1915,1902
1915,1903
1915,1904
1915,1911
1915,1912
1915,1913
1915,1914
1915,1915
1915,1916
1916,1554
1916,1555
1916,1556
1916,1557
1916,1558
1916,1559
1916,1854
1916,1855
1916,1856
1916,1857
1916,1858
1916,1859
1916,1902
1916,1903
1916,1904
1916,1911
1916,1912
1916,1913
1916,1914
1916,1915
1916,1916
1917,1218
1917,1219
1917,1220
1917,1221
1917,1222
1917,1223
1917,1917
1917,1918
1917,1919
1917,1920
1917,1921
1917,1922
1917,1923
1917,1924
1917,1925
1917,1926
1917,1927
1917,1928
1917,1929
1917,1930
1917,1931
1918,1218
1918,1219
1918,1220
1918,1221
1918,1222
1918,1223
1918,1917
1918,1918
1918,1919
1918,1920
1918,1921
1918,1922
1918,1923
1918,1924
1918,1925
1918,1926
1918,1927
1918,1928
1918,1929
1918,1930
1918,1931
1919,1218
1919,1219
1919,1220
1919,1221
1919,1222
1919,1223
1919,1917
1919,1918
1919,1919
1919,1920
1919,1921
1919,1922
1919,1923
1919,1924
1919,1925
1919,1926
1919,1927
1919,1928
1919,1929
1919,1930
1919,1931
1920,1890
1920,1891
1920,1892
1920,1893
1920,1894
1920,1895
1920,1917
1920,1918
1920,1919
1920,1920
1920,1921
1920,1922
1920,1926
1920,1927
1920,1928
1920,1929
1920,1930
1920,1931
1920,1932
1920,1933
1920,1934
1921,1890
1921,1891
1921,1892
1921,1893
1921,1894
1921,1895
1921,1917
1921,1918
1921,1919
1921,1920
1921,1921
1921,1922
1921,1926
1921,1927
1921,1928
1921,1929
1921,1930
1921,1931
1921,1932
1921,1933
1921,1934
1922,1890
1922,1891
1922,1892
1922,1893
1922,1894
1922,1895
1922,1917
1922,1918
1922,1919
1922,1920
1922,1921
1922,1922
1922,1926
1922,1927
1922,1928
1922,1929
1922,1930
1922,1931
1922,1932
1922,1933
1922,1934
1923,1215
1923,1216
1923,1217
1923,1218
1923,1219
1923,1220
1923,1884
1923,1885
1923,1886
1923,1887
1923,1888
1923,1889
1923,1917
1923,1918
1923,1919
1923,1923
1923,1924
1923,1925
1923,1926
1923,1927
1923,1928
1924,1215
1924,1216
1924,1217
1924,1218
1924,1219
1924,1220
1924,1884
1924,1885
1924,1886
1924,1887
1924,1888
1924,1889
1924,1917
1924,1918
1924,1919
1924,1923
1924,1924
1924,1925
1924,1926
1924,1927
1924,1928
1925,1215
1925,1216
1925,1217
1925,1218
1925,1219
1925,1220
1925,1884
1925,1885
1925,1886
1925,1887
1925,1888
1925,1889
1925,1917
1925,1918
1925,1919
1925,1923
1925,1924
1925,1925
1925,1926
1925,1927
1925,1928
1926,1881
1926,1882
1926,1883
1926,1884
1926,1885
1926,1886
1926,1890
1926,1891
1926,1892
1926,1917
1926,1918
1926,1919
1926,1920
1926,1921
1926,1922
1926,1923
1926,1924
1926,1925
1926,1926
1926,1927
1926,1928
1927,1881
1927,1882
1927,1883
1927,1884
1927,1885
1927,1886
1927,1890
1927,1891
1927,1892
1927,1917
1927,1918
1927,1919
1927,1920
1927,1921
1927,1922
1927,1923
1927,1924
1927,1925
1927,1926
1927,1927
1927,1928
1928,1881
1928,1882
1928,1883
1928,1884
1928,1885
1928,1886
1928,1890
1928,1891
1928,1892
1928,1917
1928,1918
1928,1919
1928,1920
1928,1921
1928,1922
1928,1923
1928,1924
1928,1925
1928,1926
1928,1927
1928,1928
1929,1221
1929,1222
1929,1223
1929,1224
1929,1225
1929,1226
1929,1566
1929,1567
1929,1568
1929,1917
1929,1918
1929,1919
1929,1920
1929,1921
1929,1922
1929,1929
1929,1930
1929,1931
1929,1932
1929,1933
1929,1934
1930,1221
1930,1222
1930,1223
1930,1224
1930,1225
1930,1226
1930,1566
1930,1567
1930,1568
1930,1917
1930,1918
1930,1919
1930,1920
1930,1921
1930,1922
1930,1929
1930,1930
1930,1931
1930,1932
1930,1933
1930,1934
1931,1221
1931,1222
1931,1223
1931,1224
1931,1225
1931,1226
1931,1566
1931,1567
1931,1568
1931,1917
1931,1918
1931,1919
1931,1920
1931,1921
1931,1922
1931,1929
1931,1930
1931,1931
1931,1932
1931,1933
1931,1934
1932,1563
1932,1564
1932,1565
1932,1566
1932,1567
1932,1568
1932,1893
1932,1894
1932,1895
1932,1896
1932,1897
1932,1898
1932,1920
1932,1921
1932,1922
1932,1929
1932,1930
1932,1931
1932,1932
1932,1933
1932,1934
1933,1563
1933,1564
1933,1565
1933,1566
1933,1567
1933,1568
1933,1893
1933,1894
1933,1895
1933,1896
1933,1897
1933,1898
1933,1920
1933,1921
1933,1922
1933,1929
1933,1930
1933,1931
1933,1932
1933,1933
1933,1934
1934,1563
1934,1564
1934,1565
1934,1566
1934,1567
1934,1568
1934,1893
1934,1894
1934,1895
1934,1896
1934,1897
1934,1898
1934,1920
1934,1921
1934,1922
1934,1929
1934,1930
1934,1931
1934,1932
1934,1933
1934,1934
1935,1524
1935,1525
1935,1526
1935,1527
1935,1528
1935,1529
1935,1935
1935,1936
1935,1937
1935,1938
1935,1939
1935,1940
1935,1962
1935,1963
1935,1964
1935,1971
1935,1972
1935,1973
1935,1977
1935,1978
1935,1979
1936,1524
1936,1525
1936,1526
1936,1527
1936,1528
1936,1529
1936,1935
1936,1936
1936,1937
1936,1938
1936,1939
1936,1940
1936,1962
1936,1963
1936,1964
1936,1971
1936,1972
1936,1973
1936,1977
1936,1978
1936,1979
1937,1524
1937,1525
1937,1526
1937,1527
1937,1528
1937,1529
1937,1935
1937,1936
1937,1937
1937,1938
1937,1939
1937,1940
1937,1962
1937,1963
1937,1964
1937,1971
1937,1972
1937,1973
1937,1977
1937,1978
1937,1979
1938,1935
1938,1936
1938,1937
1938,1938
1938,1939
1938,1940
1938,1941
1938,1942
1938,1943
1938,1962
1938,1963
1938,1964
1938,1965
1938,1966
1938,1967
1938,1971
1938,1972
1938,1973
1938,1989
1938,1990
1938,1991
1939,1935
1939,1936
1939,1937
1939,1938
1939,1939
1939,1940
1939,1941
1939,1942
1939,1943
1939,1962
1939,1963
1939,1964
1939,1965
1939,1966
1939,1967
1939,1971
1939,1972
1939,1973
1939,1989
1939,1990
1939,1991
1940,1935
